x y
227 3
39 14
138 8
25 251
136 114
48 160
65 258
141 13
100 240
69 63
280 50
141 12
231 184
261 263
105 173
286 31
176 274
45 13
282 70
213 117
133 262
227 147
168 67
161 217
6 179
280 236
178 121
248 108
254 158
19 58
30 4
89 156
278 83
169 208
103 31
274 236
293 200
83 109
216 193
26 172
20 5
107 198
75 3
255 28
161 274
86 141
278 124
297 204
208 114
111 10
145 84
195 86
234 227
196 149
119 222
20 88
227 76
286 2
80 240
280 241
213 66
30 139
190 26
292 46
90 51
56 235
85 252
271 18
127 166
116 196
87 137
284 263
213 270
214 293
158 194
183 20
209 162
159 47
138 100
94 228
151 99
111 236
300 81
254 127
247 70
22 283
156 5
195 68
224 57
10 31
200 142
51 108
3 159
105 141
259 148
68 59
196 129
295 196
210 198
272 106
268 243
88 72
197 232
89 121
290 48
101 138
190 152
196 143
260 0
284 168
97 1
227 293
130 170
137 39
67 108
94 284
50 183
55 248
63 94
17 1
142 118
140 32
219 35
175 127
285 107
295 30
108 170
22 187
40 160
176 56
217 270
40 268
101 44
164 165
138 181
115 281
248 255
262 115
239 85
242 172
192 186
202 250
55 174
136 44
33 261
101 250
231 141
166 31
134 29
145 273
159 261
253 55
164 163
170 103
248 112
224 88
298 75
37 1
249 123
46 231
32 96
129 263
186 296
244 19
274 88
292 82
48 193
137 162
4 7
214 252
119 137
290 65
212 276
15 160
98 61
90 131
106 220
42 292
164 286
261 86
74 201
168 71
43 5
233 47
262 95
249 29
233 238
94 144
213 109
254 261
120 293
40 226
161 82
167 24
68 127
111 91
27 279
111 70
233 294
67 194
88 15
223 270
253 266
63 165
24 16
74 144
258 114
18 119
197 134
92 214
261 203
254 238
131 13
257 12
256 23
156 44
38 78
13 240
294 25
54 17
41 128
161 249
243 128
67 88
263 108
251 172
11 153
109 91
166 15
52 122
38 208
115 26
236 77
266 229
103 19
246 93
97 55
41 289
132 57
76 94
166 276
216 126
77 274
166 243
289 218
13 277
75 77
2 10
104 217
239 207
237 133
249 283
188 240
271 19
297 296
63 111
271 228
237 47
201 51
239 139
219 202
115 294
279 117
3 82
283 191
238 219
23 136
201 160
75 120
128 20
115 191
132 34
118 17
81 269
69 270
107 237
171 171
230 98
237 182
130 219
21 16
138 44
152 288
204 176
108 31
197 172
172 28
207 239
295 288
156 12
206 263
249 25
133 127
124 69
8 203
289 29
219 75
22 20
11 175
196 68
156 92
241 27
69 147
215 64
83 71
76 290
283 275
14 65
101 87
83 110
239 20
88 107
44 111
127 56
235 272
73 90
13 13
66 82
109 282
95 193
1 172
131 233
146 94
298 247
182 30
5 69
50 43
176 95
154 2
100 88
224 173
128 237
136 194
18 245
124 114
86 74
235 217
7 29
11 254
225 142
284 231
211 34
274 87
78 76
38 127
113 211
300 190
147 84
84 115
279 208
178 64
283 112
282 239
141 242
192 14
32 176
245 192
159 167
228 186
192 267
12 255
177 261
144 274
45 177
88 23
34 266
36 266
26 267
204 116
157 44
130 189
220 24
81 27
140 8
162 32
224 174
236 50
84 28
23 129
206 60
101 240
275 137
154 0
53 57
116 210
101 246
99 271
270 129
247 110
86 109
91 10
283 276
9 66
3 282
144 158
41 194
46 15
281 200
15 33
206 80
243 7
25 291
227 245
119 173
3 155
282 43
165 214
18 123
229 271
104 22
78 145
216 73
109 196
223 73
178 128
153 70
84 127
60 10
71 129
133 23
284 114
66 97
277 33
220 206
4 273
228 31
117 92
104 175
238 26
248 115
104 100
134 188
227 195
148 248
273 281
220 205
43 287
251 270
19 119
124 273
91 0
253 208
92 57
31 29
32 279
94 136
78 228
274 254
71 70
150 293
50 70
146 42
5 96
11 274
215 135
247 5
135 199
162 177
205 193
155 187
120 249
272 147
126 245
101 146
14 200
139 13
219 285
5 224
30 16
198 194
101 93
200 185
241 10
10 146
153 166
32 273
63 3
69 189
198 170
285 161
18 123
124 238
56 129
161 86
94 7
281 144
100 129
29 41
88 39
136 190
154 168
112 218
120 181
55 267
300 39
128 17
111 252
204 168
80 65
203 123
21 132
268 122
210 297
163 248
285 299
137 139
115 198
56 184
27 60
151 26
100 279
294 211
179 197
27 208
211 231
30 233
11 298
3 171
243 115
118 228
62 204
15 177
102 20
60 129
80 160
105 180
87 98
40 266
244 67
173 155
247 204
36 208
150 39
78 93
103 196
20 165
99 285
41 150
4 50
229 84
160 33
214 247
80 254
213 23
270 34
127 217
187 112
124 37
151 151
130 254
46 99
67 94
83 108
245 87
108 173
120 268
155 33
163 235
236 24
258 206
59 85
71 246
197 195
232 298
295 10
200 40
109 268
83 141
24 27
177 81
149 298
298 3
280 161
238 216
185 145
70 193
179 141
139 75
35 19
21 29
30 171
18 88
87 101
230 60
78 55
142 176
1 139
180 282
249 66
146 134
211 216
26 89
56 114
114 40
83 84
18 113
255 286
201 291
86 79
51 113
84 193
290 85
281 118
66 179
184 161
12 95
76 288
133 81
51 196
121 134
281 88
196 184
73 45
175 109
125 226
171 209
67 160
243 297
278 9
175 111
119 136
155 145
73 288
226 124
184 297
258 113
33 102
297 107
147 120
165 272
295 35
129 61
145 72
7 71
30 131
182 98
217 36
243 290
274 169
62 157
114 269
219 147
70 215
203 217
35 67
138 29
52 267
40 197
288 297
217 267
127 99
65 43
135 7
282 108
125 43
214 239
11 132
86 81
297 289
299 31
5 136
9 6
51 299
152 289
295 68
255 122
167 269
114 252
226 45
8 50
88 172
290 49
253 24
79 249
262 26
229 216
111 239
222 163
237 73
100 181
142 3
252 258
273 14
158 198
59 167
197 97
288 186
146 240
159 225
138 121
252 66
36 62
254 208
174 140
281 223
20 122
227 221
29 148
235 187
295 295
2 191
91 239
26 237
179 185
110 266
255 10
31 241
22 235
148 145
23 77
68 43
149 244
213 178
91 147
13 85
141 16
225 232
204 251
117 31
136 177
297 39
136 278
229 158
212 76
3 235
154 20
227 2
264 139
129 54
286 142
88 76
107 12
257 11
264 23
292 48
200 289
36 35
266 266
194 177
291 146
60 93
166 287
44 129
74 173
132 8
265 220
84 20
232 41
281 144
64 273
141 213
261 178
248 226
143 90
51 133
185 111
176 50
46 220
128 120
93 260
128 6
128 162
26 9
203 7
153 216
280 244
128 240
121 24
114 213
115 165
45 249
225 221
300 271
90 76
39 183
286 116
138 113
278 164
122 129
120 225
44 99
168 172
288 238
197 50
150 261
215 144
209 88
14 157
58 104
183 46
236 168
163 73
281 89
186 52
168 6
226 212
105 42
33 42
280 179
92 129
88 257
222 246
44 236
103 52
39 235
98 224
102 210
297 82
300 183
83 167
138 8
27 192
300 9
234 279
137 276
56 225
232 279
171 225
163 223
277 203
157 75
75 259
285 72
290 233
204 22
48 41
280 25
233 280
34 116
207 172
91 264
45 272
191 216
196 53
87 122
205 193
197 281
100 130
1 39
12 205
61 60
195 40
34 76
19 69
192 176
190 232
139 235
152 279
100 48
31 187
170 186
80 15
166 129
94 116
168 106
270 229
116 164
219 150
240 187
168 81
62 57
262 150
293 114
128 92
111 109
228 230
295 257
245 109
86 288
225 203
94 143
81 159
6 300
8 195
135 177
225 198
183 187
297 124
0 125
216 60
234 93
290 177
49 234
235 84
221 108
288 264
251 17
122 206
16 80
100 100
206 275
247 88
110 244
213 110
68 77
119 251
170 108
76 169
41 10
202 211
118 138
124 17
155 246
223 120
275 272
221 180
246 167
269 55
110 130
114 127
207 233
26 26
40 51
144 30
61 295
191 128
133 14
145 288
209 67
57 184
39 278
63 234
144 281
290 204
110 103
280 267
286 256
293 25
6 85
5 17
79 196
145 212
210 240
149 118
6 206
251 295
132 14
229 225
295 167
128 105
219 57
71 204
12 12
179 18
97 133
35 125
28 130
37 187
69 135
254 24
290 205
269 121
219 146
45 213
12 123
267 180
180 287
33 192
248 212
159 44
44 144
119 21
223 105
208 292
240 161
265 229
65 182
299 233
27 43
95 289
115 10
169 295
298 202
135 245
62 244
239 55
87 57
76 9
162 233
250 50
93 163
228 108
45 226
290 72
218 84
10 33
95 179
277 41
29 112
286 40
4 173
95 91
230 120
49 40
52 299
90 94
110 267
202 155
192 141
177 59
225 187
41 269
14 17
259 293
78 245
32 82
66 76
122 246
196 171
286 248
118 25
41 229
292 193
83 133
283 209
141 156
44 182
125 7
199 83
300 227
277 281
8 43
56 131
289 201
1 223
148 69
248 139
298 189
281 29
21 263
239 111
118 232
293 192
240 140
225 239
66 201
169 75
193 225
155 130
126 105
53 223
174 250
10 120
138 240
150 108
202 37
219 270
269 160
161 208
0 34
96 66
236 265
90 77
138 245
208 213
300 210
85 173
159 95
243 247
35 92
3 186
78 172
104 46
281 215
204 281
249 249
47 184
213 86
211 300
281 118
213 280
277 247
101 84
291 43
30 25
84 284
161 162
104 265
158 84
179 10
14 128
259 10
261 120
96 171
119 76
238 281
55 214
227 106
299 218
149 278
192 183
210 1
44 263
267 151
297 94
161 10
171 119
20 132
239 116
252 58
142 139
288 146
1 215
252 249
81 50
176 222
233 85
224 226
298 190
77 294
233 238
3 104
6 23
185 245
139 136
252 230
224 240
76 226
103 27
123 133
77 299
54 259
33 278
185 30
116 262
23 49
148 26
102 154
49 287
99 137
71 300
16 296
239 92
170 291
119 293
72 146
241 127
53 274
53 238
3 119
199 276
117 47
1 219
150 300
205 249
85 276
249 101
220 136
142 89
76 211
31 148
56 272
224 58
194 278
297 146
45 144
121 162
140 71
80 291
19 285
239 53
209 136
104 129
222 246
218 298
156 198
94 161
118 18
220 11
245 165
106 290
8 176
100 149
