x,y
248,60
33,122
126,243
162,49
280,229
258,1
257,56
281,143
103,22
299,252
288,100
279,180
289,10
196,279
20,134
147,85
109,193
22,137
150,44
145,267
138,127
283,157
187,258
177,147
196,144
178,18
298,167
88,100
36,141
263,215
230,145
176,143
116,52
204,286
2,287
19,75
85,294
7,128
285,195
224,281
44,33
136,5
276,18
183,108
177,284
40,261
52,102
95,121
48,83
11,72
74,128
169,253
288,168
13,224
147,40
112,252
53,91
195,1
204,65
162,142
210,153
252,12
3,30
257,42
34,196
123,203
214,199
141,194
239,105
150,164
235,6
42,200
143,137
216,80
224,32
31,225
62,82
111,49
118,260
79,50
189,33
172,49
292,143
107,163
199,282
174,21
123,12
206,238
292,108
186,88
232,101
264,128
105,58
217,139
105,23
12,134
190,277
296,78
206,289
269,248
50,59
27,162
209,165
46,239
236,230
160,178
135,9
71,260
68,185
36,281
71,231
233,285
136,255
135,6
123,53
237,207
197,251
183,134
250,106
1,146
172,159
228,45
47,86
288,114
292,156
189,104
197,105
105,65
234,142
226,56
27,36
109,12
248,129
197,215
233,229
80,169
79,131
149,40
171,239
165,98
298,109
51,66
96,260
29,39
57,187
127,212
89,192
22,63
192,15
5,64
120,224
113,19
96,51
239,260
226,201
257,91
176,208
26,215
24,269
55,81
162,283
55,21
249,177
158,79
144,43
290,199
24,85
173,73
250,254
215,41
23,214
176,72
292,95
297,166
5,30
50,28
262,59
68,203
201,214
70,179
99,79
48,185
3,275
280,116
236,11
165,171
255,230
10,252
215,187
92,12
284,48
273,284
287,256
210,291
150,112
250,6
19,291
175,293
26,40
52,74
155,244
249,177
125,136
155,25
95,222
13,246
83,244
244,24
161,295
219,244
210,125
71,86
78,240
297,237
153,177
151,0
45,162
201,213
21,218
262,279
144,143
293,280
108,169
93,292
261,69
177,188
61,114
25,218
226,6
187,45
97,20
244,94
85,134
287,35
62,142
89,102
154,164
162,237
189,51
106,130
209,196
164,279
8,41
140,180
148,174
285,51
76,190
148,74
288,54
244,239
177,265
87,220
268,44
1,136
251,157
274,131
181,160
140,46
52,85
189,67
211,66
115,28
238,137
114,216
185,239
189,121
73,23
289,41
294,118
104,91
177,135
136,91
11,299
184,72
233,174
59,188
85,147
198,286
74,256
63,140
240,27
76,18
148,290
120,192
33,285
264,279
186,50
137,46
100,105
24,70
221,192
263,144
9,148
52,10
210,256
193,16
176,297
152,173
60,287
195,288
126,100
75,151
78,100
192,240
7,8
105,167
150,284
117,7
144,212
29,173
85,250
103,204
157,253
261,116
128,50
44,5
275,59
58,65
95,156
71,161
15,189
286,186
26,71
79,207
157,150
49,246
65,247
199,173
58,215
289,15
276,70
19,263
38,87
174,25
63,272
236,31
168,210
136,296
151,148
74,183
76,128
245,170
61,260
147,119
67,26
239,6
173,230
140,140
184,245
277,77
89,51
160,64
161,106
163,8
198,279
182,42
48,262
181,191
77,131
164,173
27,138
163,170
258,199
276,45
109,53
0,144
13,44
143,54
79,101
145,174
227,129
260,269
69,292
97,281
31,33
47,298
211,104
68,187
116,172
67,231
241,299
298,254
193,234
160,217
107,38
284,8
31,221
46,296
110,154
42,253
228,29
85,234
243,247
149,173
139,8
45,3
269,247
203,250
52,49
244,213
226,37
284,227
37,38
145,175
215,141
182,224
128,38
262,246
117,68
147,22
192,161
87,200
290,256
232,136
20,26
218,56
87,174
28,297
218,160
247,298
226,5
5,78
22,286
109,290
298,26
73,267
163,225
157,51
146,299
129,272
88,111
5,203
192,180
116,286
39,253
136,102
225,26
2,136
242,181
61,26
262,242
180,132
40,217
15,8
88,170
230,224
281,177
113,54
79,243
129,186
244,256
82,232
7,162
18,171
73,95
150,112
260,204
252,88
24,102
184,66
111,67
208,119
169,295
267,169
126,235
94,169
292,190
29,137
253,158
35,72
265,206
137,167
28,165
243,8
278,228
168,95
101,170
284,25
90,261
185,228
55,138
292,100
136,41
62,68
277,197
118,222
225,79
114,175
298,26
159,233
215,281
45,48
181,175
247,151
10,159
0,181
293,246
270,122
67,162
289,154
174,36
296,227
212,197
15,21
206,125
210,139
161,30
173,271
298,142
15,125
270,240
55,154
3,114
86,14
277,182
72,21
157,258
272,260
271,62
181,73
297,36
296,239
47,25
282,192
142,261
186,254
10,194
34,285
182,152
214,50
141,92
159,74
114,39
265,221
116,23
252,29
236,279
155,74
229,106
268,117
247,73
21,274
1,123
129,137
188,30
23,113
290,235
282,38
299,160
108,92
186,298
183,188
197,85
144,159
228,29
205,117
115,8
171,185
277,186
232,219
130,87
28,94
71,195
23,231
290,26
265,108
52,149
73,25
14,164
226,82
100,60
127,174
283,56
219,45
194,86
195,147
188,272
58,39
228,187
119,137
277,115
25,75
241,94
28,67
9,186
44,150
93,210
9,192
253,225
83,280
69,288
96,92
248,68
12,244
217,266
134,190
111,281
252,62
35,18
139,55
42,192
288,278
115,72
274,297
262,242
276,30
282,18
199,181
293,144
100,21
184,116
159,142
162,76
78,5
161,12
133,34
264,73
21,76
201,171
83,147
241,268
256,33
279,272
256,97
271,62
97,285
217,107
46,98
191,63
215,265
90,256
149,250
188,295
263,141
129,68
157,297
79,188
185,213
147,89
259,49
168,208
163,239
217,283
221,165
95,31
132,74
116,273
80,80
170,23
257,275
100,252
247,99
224,43
60,74
294,49
87,84
202,77
82,288
40,259
65,297
139,254
274,63
206,252
276,9
22,171
28,67
135,236
145,40
88,69
292,198
37,139
137,171
150,267
123,176
46,154
34,193
259,12
135,299
264,235
17,159
56,89
131,181
205,203
7,6
186,83
154,64
115,236
90,266
254,155
76,265
261,87
20,106
55,91
219,25
289,225
139,220
249,99
67,0
124,95
16,210
167,58
236,99
259,32
228,42
165,196
207,80
261,86
59,13
124,88
260,116
11,211
156,94
32,280
266,124
128,95
83,15
176,18
68,113
149,54
63,106
218,151
285,25
205,138
291,286
274,158
66,174
291,77
27,60
27,74
155,26
181,18
207,51
55,28
214,4
240,4
234,108
37,19
14,278
15,186
163,172
290,183
12,187
29,8
151,295
88,37
297,157
222,213
10,287
127,284
53,6
248,14
24,148
161,156
98,39
49,12
227,168
157,110
292,188
166,263
214,177
110,16
100,133
153,253
